"ZIPCODE","Date","ZORI","State","CountyName","City","date","silver","post","month","year","exptime","open2014","open2022","openother","dist"
22042,"2019.02.28",2010.87000472207,"VA","Fairfax County","Falls Church",2019-02-28,0,0,2,2019,0,0,0,1,4948.85370956295
22042,"2019.02.28",2010.87000472207,"VA","Fairfax County","Falls Church",2019-02-28,0,0,2,2019,0,0,0,1,4948.85370956295
22042,"2019.03.31",1981.51420580451,"VA","Fairfax County","Falls Church",2019-03-31,0,0,3,2019,0,0,0,1,4948.85370956295
22042,"2019.03.31",1981.51420580451,"VA","Fairfax County","Falls Church",2019-03-31,0,0,3,2019,0,0,0,1,4948.85370956295
22042,"2019.04.30",2016.00852179881,"VA","Fairfax County","Falls Church",2019-04-30,0,0,4,2019,0,0,0,1,4948.85370956295
22042,"2019.04.30",2016.00852179881,"VA","Fairfax County","Falls Church",2019-04-30,0,0,4,2019,0,0,0,1,4948.85370956295
22042,"2019.05.31",2045.36310107633,"VA","Fairfax County","Falls Church",2019-05-31,0,0,5,2019,0,0,0,1,4948.85370956295
22042,"2019.05.31",2045.36310107633,"VA","Fairfax County","Falls Church",2019-05-31,0,0,5,2019,0,0,0,1,4948.85370956295
22042,"2019.06.30",2040.11229420499,"VA","Fairfax County","Falls Church",2019-06-30,0,0,6,2019,0,0,0,1,4948.85370956295
22042,"2019.06.30",2040.11229420499,"VA","Fairfax County","Falls Church",2019-06-30,0,0,6,2019,0,0,0,1,4948.85370956295
22042,"2019.07.31",2034.01163304753,"VA","Fairfax County","Falls Church",2019-07-31,0,0,7,2019,0,0,0,1,4948.85370956295
22042,"2019.07.31",2034.01163304753,"VA","Fairfax County","Falls Church",2019-07-31,0,0,7,2019,0,0,0,1,4948.85370956295
22042,"2019.08.31",2041.31355668066,"VA","Fairfax County","Falls Church",2019-08-31,0,0,8,2019,0,0,0,1,4948.85370956295
22042,"2019.08.31",2041.31355668066,"VA","Fairfax County","Falls Church",2019-08-31,0,0,8,2019,0,0,0,1,4948.85370956295
22042,"2019.11.30",2017.44760417994,"VA","Fairfax County","Falls Church",2019-11-30,0,0,11,2019,0,0,0,1,4948.85370956295
22042,"2019.11.30",2017.44760417994,"VA","Fairfax County","Falls Church",2019-11-30,0,0,11,2019,0,0,0,1,4948.85370956295
22042,"2018.10.31",1908.59333748755,"VA","Fairfax County","Falls Church",2018-10-31,0,0,10,2018,0,0,0,1,4948.85370956295
22042,"2018.10.31",1908.59333748755,"VA","Fairfax County","Falls Church",2018-10-31,0,0,10,2018,0,0,0,1,4948.85370956295
22042,"2018.11.30",1921.27506436994,"VA","Fairfax County","Falls Church",2018-11-30,0,0,11,2018,0,0,0,1,4948.85370956295
22042,"2018.11.30",1921.27506436994,"VA","Fairfax County","Falls Church",2018-11-30,0,0,11,2018,0,0,0,1,4948.85370956295
22042,"2019.01.31",2013.02841492665,"VA","Fairfax County","Falls Church",2019-01-31,0,0,1,2019,0,0,0,1,4948.85370956295
22042,"2019.01.31",2013.02841492665,"VA","Fairfax County","Falls Church",2019-01-31,0,0,1,2019,0,0,0,1,4948.85370956295
22042,"2017.12.31",1893.49738541746,"VA","Fairfax County","Falls Church",2017-12-31,0,0,12,2017,0,0,0,1,4948.85370956295
22042,"2017.12.31",1893.49738541746,"VA","Fairfax County","Falls Church",2017-12-31,0,0,12,2017,0,0,0,1,4948.85370956295
22042,"2020.03.31",2082.5527935582,"VA","Fairfax County","Falls Church",2020-03-31,0,0,3,2020,0,0,0,1,4948.85370956295
22042,"2020.03.31",2082.5527935582,"VA","Fairfax County","Falls Church",2020-03-31,0,0,3,2020,0,0,0,1,4948.85370956295
22042,"2020.04.30",2080.78253571963,"VA","Fairfax County","Falls Church",2020-04-30,0,0,4,2020,0,0,0,1,4948.85370956295
22042,"2020.04.30",2080.78253571963,"VA","Fairfax County","Falls Church",2020-04-30,0,0,4,2020,0,0,0,1,4948.85370956295
22042,"2020.05.31",2105.29564618376,"VA","Fairfax County","Falls Church",2020-05-31,0,0,5,2020,0,0,0,1,4948.85370956295
22042,"2020.05.31",2105.29564618376,"VA","Fairfax County","Falls Church",2020-05-31,0,0,5,2020,0,0,0,1,4948.85370956295
22042,"2020.06.30",2107.32302015703,"VA","Fairfax County","Falls Church",2020-06-30,0,0,6,2020,0,0,0,1,4948.85370956295
22042,"2020.06.30",2107.32302015703,"VA","Fairfax County","Falls Church",2020-06-30,0,0,6,2020,0,0,0,1,4948.85370956295
22042,"2020.07.31",2088.3790722463,"VA","Fairfax County","Falls Church",2020-07-31,0,0,7,2020,0,0,0,1,4948.85370956295
22042,"2020.07.31",2088.3790722463,"VA","Fairfax County","Falls Church",2020-07-31,0,0,7,2020,0,0,0,1,4948.85370956295
22042,"2020.08.31",2083.30094786909,"VA","Fairfax County","Falls Church",2020-08-31,0,0,8,2020,0,0,0,1,4948.85370956295
22042,"2020.08.31",2083.30094786909,"VA","Fairfax County","Falls Church",2020-08-31,0,0,8,2020,0,0,0,1,4948.85370956295
22042,"2020.09.30",2076.40060268233,"VA","Fairfax County","Falls Church",2020-09-30,0,0,9,2020,0,0,0,1,4948.85370956295
22042,"2020.09.30",2076.40060268233,"VA","Fairfax County","Falls Church",2020-09-30,0,0,9,2020,0,0,0,1,4948.85370956295
22042,"2020.10.31",2091.44022839329,"VA","Fairfax County","Falls Church",2020-10-31,0,0,10,2020,0,0,0,1,4948.85370956295
22042,"2020.10.31",2091.44022839329,"VA","Fairfax County","Falls Church",2020-10-31,0,0,10,2020,0,0,0,1,4948.85370956295
22042,"2020.11.30",2039.30341692589,"VA","Fairfax County","Falls Church",2020-11-30,0,0,11,2020,0,0,0,1,4948.85370956295
22042,"2020.11.30",2039.30341692589,"VA","Fairfax County","Falls Church",2020-11-30,0,0,11,2020,0,0,0,1,4948.85370956295
22042,"2020.12.31",2012.73474358753,"VA","Fairfax County","Falls Church",2020-12-31,0,0,12,2020,0,0,0,1,4948.85370956295
22042,"2020.12.31",2012.73474358753,"VA","Fairfax County","Falls Church",2020-12-31,0,0,12,2020,0,0,0,1,4948.85370956295
22042,"2021.01.31",2021.34456536839,"VA","Fairfax County","Falls Church",2021-01-31,0,0,1,2021,0,0,0,1,4948.85370956295
22042,"2021.01.31",2021.34456536839,"VA","Fairfax County","Falls Church",2021-01-31,0,0,1,2021,0,0,0,1,4948.85370956295
22042,"2021.02.28",2054.20269658606,"VA","Fairfax County","Falls Church",2021-02-28,0,0,2,2021,0,0,0,1,4948.85370956295
22042,"2021.02.28",2054.20269658606,"VA","Fairfax County","Falls Church",2021-02-28,0,0,2,2021,0,0,0,1,4948.85370956295
22042,"2021.03.31",2078.48252414233,"VA","Fairfax County","Falls Church",2021-03-31,0,0,3,2021,0,0,0,1,4948.85370956295
22042,"2021.03.31",2078.48252414233,"VA","Fairfax County","Falls Church",2021-03-31,0,0,3,2021,0,0,0,1,4948.85370956295
22042,"2021.04.30",2083.27070727196,"VA","Fairfax County","Falls Church",2021-04-30,0,0,4,2021,0,0,0,1,4948.85370956295
22042,"2021.04.30",2083.27070727196,"VA","Fairfax County","Falls Church",2021-04-30,0,0,4,2021,0,0,0,1,4948.85370956295
22042,"2018.01.31",1922.78362489257,"VA","Fairfax County","Falls Church",2018-01-31,0,0,1,2018,0,0,0,1,4948.85370956295
22042,"2018.01.31",1922.78362489257,"VA","Fairfax County","Falls Church",2018-01-31,0,0,1,2018,0,0,0,1,4948.85370956295
22042,"2018.02.28",1925.5431932695,"VA","Fairfax County","Falls Church",2018-02-28,0,0,2,2018,0,0,0,1,4948.85370956295
22042,"2018.02.28",1925.5431932695,"VA","Fairfax County","Falls Church",2018-02-28,0,0,2,2018,0,0,0,1,4948.85370956295
22042,"2021.08.31",2210.39573872471,"VA","Fairfax County","Falls Church",2021-08-31,0,0,8,2021,0,0,0,1,4948.85370956295
22042,"2021.08.31",2210.39573872471,"VA","Fairfax County","Falls Church",2021-08-31,0,0,8,2021,0,0,0,1,4948.85370956295
22042,"2021.09.30",2238.96468095927,"VA","Fairfax County","Falls Church",2021-09-30,0,0,9,2021,0,0,0,1,4948.85370956295
22042,"2021.09.30",2238.96468095927,"VA","Fairfax County","Falls Church",2021-09-30,0,0,9,2021,0,0,0,1,4948.85370956295
22042,"2021.10.31",2236.18947831037,"VA","Fairfax County","Falls Church",2021-10-31,0,0,10,2021,0,0,0,1,4948.85370956295
22042,"2021.10.31",2236.18947831037,"VA","Fairfax County","Falls Church",2021-10-31,0,0,10,2021,0,0,0,1,4948.85370956295
22042,"2021.11.30",2237.46414855837,"VA","Fairfax County","Falls Church",2021-11-30,0,0,11,2021,0,0,0,1,4948.85370956295
22042,"2021.11.30",2237.46414855837,"VA","Fairfax County","Falls Church",2021-11-30,0,0,11,2021,0,0,0,1,4948.85370956295
22042,"2021.12.31",2254.91887859867,"VA","Fairfax County","Falls Church",2021-12-31,0,0,12,2021,0,0,0,1,4948.85370956295
22042,"2021.12.31",2254.91887859867,"VA","Fairfax County","Falls Church",2021-12-31,0,0,12,2021,0,0,0,1,4948.85370956295
22042,"2022.01.31",2249.30483830067,"VA","Fairfax County","Falls Church",2022-01-31,0,0,1,2022,0,0,0,1,4948.85370956295
22042,"2022.01.31",2249.30483830067,"VA","Fairfax County","Falls Church",2022-01-31,0,0,1,2022,0,0,0,1,4948.85370956295
22042,"2022.02.28",2263.50931446855,"VA","Fairfax County","Falls Church",2022-02-28,0,0,2,2022,0,0,0,1,4948.85370956295
22042,"2022.02.28",2263.50931446855,"VA","Fairfax County","Falls Church",2022-02-28,0,0,2,2022,0,0,0,1,4948.85370956295
22042,"2022.03.31",2266.89137794322,"VA","Fairfax County","Falls Church",2022-03-31,0,0,3,2022,0,0,0,1,4948.85370956295
22042,"2022.03.31",2266.89137794322,"VA","Fairfax County","Falls Church",2022-03-31,0,0,3,2022,0,0,0,1,4948.85370956295
22042,"2022.04.30",2314.0283024872,"VA","Fairfax County","Falls Church",2022-04-30,0,0,4,2022,0,0,0,1,4948.85370956295
22042,"2022.04.30",2314.0283024872,"VA","Fairfax County","Falls Church",2022-04-30,0,0,4,2022,0,0,0,1,4948.85370956295
22042,"2022.05.31",2343.45666073222,"VA","Fairfax County","Falls Church",2022-05-31,0,0,5,2022,0,0,0,1,4948.85370956295
22042,"2022.05.31",2343.45666073222,"VA","Fairfax County","Falls Church",2022-05-31,0,0,5,2022,0,0,0,1,4948.85370956295
22042,"2022.06.30",2397.9947822661,"VA","Fairfax County","Falls Church",2022-06-30,0,0,6,2022,0,0,0,1,4948.85370956295
22042,"2022.06.30",2397.9947822661,"VA","Fairfax County","Falls Church",2022-06-30,0,0,6,2022,0,0,0,1,4948.85370956295
22042,"2023.08.31",2566.06270721019,"VA","Fairfax County","Falls Church",2023-08-31,0,1,8,2023,9,0,0,1,4948.85370956295
22042,"2023.08.31",2566.06270721019,"VA","Fairfax County","Falls Church",2023-08-31,0,1,8,2023,9,0,0,1,4948.85370956295
22042,"2022.08.31",2432.71697561323,"VA","Fairfax County","Falls Church",2022-08-31,0,0,8,2022,0,0,0,1,4948.85370956295
22042,"2022.08.31",2432.71697561323,"VA","Fairfax County","Falls Church",2022-08-31,0,0,8,2022,0,0,0,1,4948.85370956295
22042,"2022.09.30",2387.36391120386,"VA","Fairfax County","Falls Church",2022-09-30,0,0,9,2022,0,0,0,1,4948.85370956295
22042,"2022.09.30",2387.36391120386,"VA","Fairfax County","Falls Church",2022-09-30,0,0,9,2022,0,0,0,1,4948.85370956295
22042,"2022.10.31",2394.15253592191,"VA","Fairfax County","Falls Church",2022-10-31,0,0,10,2022,0,0,0,1,4948.85370956295
22042,"2022.10.31",2394.15253592191,"VA","Fairfax County","Falls Church",2022-10-31,0,0,10,2022,0,0,0,1,4948.85370956295
22042,"2022.11.30",2460.98948479024,"VA","Fairfax County","Falls Church",2022-11-30,0,1,11,2022,0,0,0,1,4948.85370956295
22042,"2022.11.30",2460.98948479024,"VA","Fairfax County","Falls Church",2022-11-30,0,1,11,2022,0,0,0,1,4948.85370956295
22042,"2022.12.31",2497.82721590659,"VA","Fairfax County","Falls Church",2022-12-31,0,1,12,2022,1,0,0,1,4948.85370956295
22042,"2022.12.31",2497.82721590659,"VA","Fairfax County","Falls Church",2022-12-31,0,1,12,2022,1,0,0,1,4948.85370956295
22042,"2023.01.31",2496.96398755782,"VA","Fairfax County","Falls Church",2023-01-31,0,1,1,2023,2,0,0,1,4948.85370956295
22042,"2023.01.31",2496.96398755782,"VA","Fairfax County","Falls Church",2023-01-31,0,1,1,2023,2,0,0,1,4948.85370956295
22042,"2023.02.28",2447.59315269308,"VA","Fairfax County","Falls Church",2023-02-28,0,1,2,2023,3,0,0,1,4948.85370956295
22042,"2023.02.28",2447.59315269308,"VA","Fairfax County","Falls Church",2023-02-28,0,1,2,2023,3,0,0,1,4948.85370956295
22042,"2024.04.30",2669.78642722304,"VA","Fairfax County","Falls Church",2024-04-30,0,1,4,2024,17,0,0,1,4948.85370956295
22042,"2024.04.30",2669.78642722304,"VA","Fairfax County","Falls Church",2024-04-30,0,1,4,2024,17,0,0,1,4948.85370956295
22042,"2023.03.31",2439.16096952797,"VA","Fairfax County","Falls Church",2023-03-31,0,1,3,2023,4,0,0,1,4948.85370956295
22042,"2023.03.31",2439.16096952797,"VA","Fairfax County","Falls Church",2023-03-31,0,1,3,2023,4,0,0,1,4948.85370956295
22042,"2019.12.31",2084.17824619826,"VA","Fairfax County","Falls Church",2019-12-31,0,0,12,2019,0,0,0,1,4948.85370956295
22042,"2019.12.31",2084.17824619826,"VA","Fairfax County","Falls Church",2019-12-31,0,0,12,2019,0,0,0,1,4948.85370956295
22042,"2020.01.31",2097.41533550474,"VA","Fairfax County","Falls Church",2020-01-31,0,0,1,2020,0,0,0,1,4948.85370956295
22042,"2020.01.31",2097.41533550474,"VA","Fairfax County","Falls Church",2020-01-31,0,0,1,2020,0,0,0,1,4948.85370956295
22042,"2020.02.29",2080.92139858352,"VA","Fairfax County","Falls Church",2020-02-29,0,0,2,2020,0,0,0,1,4948.85370956295
22042,"2020.02.29",2080.92139858352,"VA","Fairfax County","Falls Church",2020-02-29,0,0,2,2020,0,0,0,1,4948.85370956295
22042,"2024.07.31",2746.20745694474,"VA","Fairfax County","Falls Church",2024-07-31,0,1,7,2024,20,0,0,1,4948.85370956295
22042,"2024.07.31",2746.20745694474,"VA","Fairfax County","Falls Church",2024-07-31,0,1,7,2024,20,0,0,1,4948.85370956295
22042,"2023.09.30",2520.5751563153,"VA","Fairfax County","Falls Church",2023-09-30,0,1,9,2023,10,0,0,1,4948.85370956295
22042,"2023.09.30",2520.5751563153,"VA","Fairfax County","Falls Church",2023-09-30,0,1,9,2023,10,0,0,1,4948.85370956295
22042,"2023.10.31",2512.2408463962,"VA","Fairfax County","Falls Church",2023-10-31,0,1,10,2023,11,0,0,1,4948.85370956295
22042,"2023.10.31",2512.2408463962,"VA","Fairfax County","Falls Church",2023-10-31,0,1,10,2023,11,0,0,1,4948.85370956295
22042,"2023.11.30",2534.45954042224,"VA","Fairfax County","Falls Church",2023-11-30,0,1,11,2023,12,0,0,1,4948.85370956295
22042,"2023.11.30",2534.45954042224,"VA","Fairfax County","Falls Church",2023-11-30,0,1,11,2023,12,0,0,1,4948.85370956295
22042,"2023.12.31",2600.81682888843,"VA","Fairfax County","Falls Church",2023-12-31,0,1,12,2023,13,0,0,1,4948.85370956295
22042,"2023.12.31",2600.81682888843,"VA","Fairfax County","Falls Church",2023-12-31,0,1,12,2023,13,0,0,1,4948.85370956295
22042,"2024.01.31",2634.54857714452,"VA","Fairfax County","Falls Church",2024-01-31,0,1,1,2024,14,0,0,1,4948.85370956295
22042,"2024.01.31",2634.54857714452,"VA","Fairfax County","Falls Church",2024-01-31,0,1,1,2024,14,0,0,1,4948.85370956295
22042,"2024.02.29",2633.13245906677,"VA","Fairfax County","Falls Church",2024-02-29,0,1,2,2024,15,0,0,1,4948.85370956295
22042,"2024.02.29",2633.13245906677,"VA","Fairfax County","Falls Church",2024-02-29,0,1,2,2024,15,0,0,1,4948.85370956295
22042,"2024.03.31",2670.51243731814,"VA","Fairfax County","Falls Church",2024-03-31,0,1,3,2024,16,0,0,1,4948.85370956295
22042,"2024.03.31",2670.51243731814,"VA","Fairfax County","Falls Church",2024-03-31,0,1,3,2024,16,0,0,1,4948.85370956295
22042,"2024.06.30",2736.44954769062,"VA","Fairfax County","Falls Church",2024-06-30,0,1,6,2024,19,0,0,1,4948.85370956295
22042,"2024.06.30",2736.44954769062,"VA","Fairfax County","Falls Church",2024-06-30,0,1,6,2024,19,0,0,1,4948.85370956295
22042,"2024.05.31",2708.00595146527,"VA","Fairfax County","Falls Church",2024-05-31,0,1,5,2024,18,0,0,1,4948.85370956295
22042,"2024.05.31",2708.00595146527,"VA","Fairfax County","Falls Church",2024-05-31,0,1,5,2024,18,0,0,1,4948.85370956295
22042,"2024.08.31",2738.83484848485,"VA","Fairfax County","Falls Church",2024-08-31,0,1,8,2024,21,0,0,1,4948.85370956295
22042,"2024.08.31",2738.83484848485,"VA","Fairfax County","Falls Church",2024-08-31,0,1,8,2024,21,0,0,1,4948.85370956295
22042,"2023.04.30",2462.38976872983,"VA","Fairfax County","Falls Church",2023-04-30,0,1,4,2023,5,0,0,1,4948.85370956295
22042,"2023.04.30",2462.38976872983,"VA","Fairfax County","Falls Church",2023-04-30,0,1,4,2023,5,0,0,1,4948.85370956295
22042,"2021.06.30",2156.44913841278,"VA","Fairfax County","Falls Church",2021-06-30,0,0,6,2021,0,0,0,1,4948.85370956295
22042,"2021.06.30",2156.44913841278,"VA","Fairfax County","Falls Church",2021-06-30,0,0,6,2021,0,0,0,1,4948.85370956295
22042,"2023.06.30",2532.01459479766,"VA","Fairfax County","Falls Church",2023-06-30,0,1,6,2023,7,0,0,1,4948.85370956295
22042,"2023.06.30",2532.01459479766,"VA","Fairfax County","Falls Church",2023-06-30,0,1,6,2023,7,0,0,1,4948.85370956295
22042,"2021.05.31",2117.42981624943,"VA","Fairfax County","Falls Church",2021-05-31,0,0,5,2021,0,0,0,1,4948.85370956295
22042,"2021.05.31",2117.42981624943,"VA","Fairfax County","Falls Church",2021-05-31,0,0,5,2021,0,0,0,1,4948.85370956295
22042,"2021.07.31",2187.22829170296,"VA","Fairfax County","Falls Church",2021-07-31,0,0,7,2021,0,0,0,1,4948.85370956295
22042,"2021.07.31",2187.22829170296,"VA","Fairfax County","Falls Church",2021-07-31,0,0,7,2021,0,0,0,1,4948.85370956295
22042,"2023.07.31",2563.12458057366,"VA","Fairfax County","Falls Church",2023-07-31,0,1,7,2023,8,0,0,1,4948.85370956295
22042,"2023.07.31",2563.12458057366,"VA","Fairfax County","Falls Church",2023-07-31,0,1,7,2023,8,0,0,1,4948.85370956295
22042,"2023.05.31",2484.41600582538,"VA","Fairfax County","Falls Church",2023-05-31,0,1,5,2023,6,0,0,1,4948.85370956295
22042,"2023.05.31",2484.41600582538,"VA","Fairfax County","Falls Church",2023-05-31,0,1,5,2023,6,0,0,1,4948.85370956295
22043,"2019.09.30",2106.19569954736,"VA","Fairfax County","Falls Church",2019-09-30,1,0,9,2019,0,0,0,1,1102.18230724719
22043,"2019.09.30",2106.19569954736,"VA","Fairfax County","Falls Church",2019-09-30,1,0,9,2019,0,1,0,0,1102.18230724719
22043,"2019.09.30",2106.19569954736,"VA","Fairfax County","Falls Church",2019-09-30,1,0,9,2019,0,1,0,0,1102.18230724719
22043,"2019.09.30",2106.19569954736,"VA","Fairfax County","Falls Church",2019-09-30,1,0,9,2019,0,0,0,1,1102.18230724719
22043,"2019.09.30",2106.19569954736,"VA","Fairfax County","Falls Church",2019-09-30,1,0,9,2019,0,0,0,1,1102.18230724719
22043,"2019.09.30",2106.19569954736,"VA","Fairfax County","Falls Church",2019-09-30,1,0,9,2019,0,1,0,0,1102.18230724719
22043,"2021.10.31",2276.40859953537,"VA","Fairfax County","Falls Church",2021-10-31,1,0,10,2021,0,0,0,1,1102.18230724719
22043,"2021.10.31",2276.40859953537,"VA","Fairfax County","Falls Church",2021-10-31,1,0,10,2021,0,1,0,0,1102.18230724719
22043,"2021.10.31",2276.40859953537,"VA","Fairfax County","Falls Church",2021-10-31,1,0,10,2021,0,1,0,0,1102.18230724719
22043,"2021.10.31",2276.40859953537,"VA","Fairfax County","Falls Church",2021-10-31,1,0,10,2021,0,0,0,1,1102.18230724719
22043,"2021.10.31",2276.40859953537,"VA","Fairfax County","Falls Church",2021-10-31,1,0,10,2021,0,0,0,1,1102.18230724719
22043,"2021.10.31",2276.40859953537,"VA","Fairfax County","Falls Church",2021-10-31,1,0,10,2021,0,1,0,0,1102.18230724719
22043,"2022.08.31",2552.76096867702,"VA","Fairfax County","Falls Church",2022-08-31,1,0,8,2022,0,0,0,1,1102.18230724719
22043,"2022.08.31",2552.76096867702,"VA","Fairfax County","Falls Church",2022-08-31,1,0,8,2022,0,1,0,0,1102.18230724719
22043,"2022.08.31",2552.76096867702,"VA","Fairfax County","Falls Church",2022-08-31,1,0,8,2022,0,1,0,0,1102.18230724719
22043,"2022.08.31",2552.76096867702,"VA","Fairfax County","Falls Church",2022-08-31,1,0,8,2022,0,0,0,1,1102.18230724719
22043,"2022.08.31",2552.76096867702,"VA","Fairfax County","Falls Church",2022-08-31,1,0,8,2022,0,0,0,1,1102.18230724719
22043,"2022.08.31",2552.76096867702,"VA","Fairfax County","Falls Church",2022-08-31,1,0,8,2022,0,1,0,0,1102.18230724719
22043,"2020.07.31",2128.4814452785,"VA","Fairfax County","Falls Church",2020-07-31,1,0,7,2020,0,0,0,1,1102.18230724719
22043,"2020.07.31",2128.4814452785,"VA","Fairfax County","Falls Church",2020-07-31,1,0,7,2020,0,1,0,0,1102.18230724719
22043,"2020.07.31",2128.4814452785,"VA","Fairfax County","Falls Church",2020-07-31,1,0,7,2020,0,1,0,0,1102.18230724719
22043,"2020.07.31",2128.4814452785,"VA","Fairfax County","Falls Church",2020-07-31,1,0,7,2020,0,0,0,1,1102.18230724719
22043,"2020.07.31",2128.4814452785,"VA","Fairfax County","Falls Church",2020-07-31,1,0,7,2020,0,0,0,1,1102.18230724719
22043,"2020.07.31",2128.4814452785,"VA","Fairfax County","Falls Church",2020-07-31,1,0,7,2020,0,1,0,0,1102.18230724719
22043,"2020.09.30",2119.15100250531,"VA","Fairfax County","Falls Church",2020-09-30,1,0,9,2020,0,0,0,1,1102.18230724719
22043,"2020.09.30",2119.15100250531,"VA","Fairfax County","Falls Church",2020-09-30,1,0,9,2020,0,1,0,0,1102.18230724719
22043,"2020.09.30",2119.15100250531,"VA","Fairfax County","Falls Church",2020-09-30,1,0,9,2020,0,1,0,0,1102.18230724719
22043,"2020.09.30",2119.15100250531,"VA","Fairfax County","Falls Church",2020-09-30,1,0,9,2020,0,0,0,1,1102.18230724719
22043,"2020.09.30",2119.15100250531,"VA","Fairfax County","Falls Church",2020-09-30,1,0,9,2020,0,0,0,1,1102.18230724719
22043,"2020.09.30",2119.15100250531,"VA","Fairfax County","Falls Church",2020-09-30,1,0,9,2020,0,1,0,0,1102.18230724719
22043,"2019.05.31",2107.69939181136,"VA","Fairfax County","Falls Church",2019-05-31,1,0,5,2019,0,0,0,1,1102.18230724719
22043,"2019.05.31",2107.69939181136,"VA","Fairfax County","Falls Church",2019-05-31,1,0,5,2019,0,1,0,0,1102.18230724719
22043,"2019.05.31",2107.69939181136,"VA","Fairfax County","Falls Church",2019-05-31,1,0,5,2019,0,1,0,0,1102.18230724719
22043,"2019.05.31",2107.69939181136,"VA","Fairfax County","Falls Church",2019-05-31,1,0,5,2019,0,0,0,1,1102.18230724719
